code,date,p2b
600452.SH,20050531,1.5924
600455.SH,20050531,1.6733
600456.SH,20050531,2.3844
600458.SH,20050531,1.6565
600459.SH,20050531,1.4028
600460.SH,20050531,3.956
600461.SH,20050531,1.6
600462.SH,20050531,0.895
600463.SH,20050531,1.5613
600466.SH,20050531,0.7978
600467.SH,20050531,2.0423
600468.SH,20050531,1.7507
600469.SH,20050531,2.2122
600470.SH,20050531,1.9316
600472.SH,20050531,1.2457
600475.SH,20050531,2.2033
600476.SH,20050531,1.9732
600477.SH,20050531,2.0284
600478.SH,20050531,1.4621
600479.SH,20050531,1.3176
600480.SH,20050531,2.3944
600481.SH,20050531,1.4116
600482.SH,20050531,1.5217
600483.SH,20050531,0.7846
600485.SH,20050531,2.7737
600486.SH,20050531,1.6589
600487.SH,20050531,1.2667
600488.SH,20050531,1.8283
600489.SH,20050531,2.2329
600490.SH,20050531,1.1853
600491.SH,20050531,1.7262
600493.SH,20050531,1.0887
600495.SH,20050531,1.5718
600496.SH,20050531,2.6913
600497.SH,20050531,2.3234
600498.SH,20050531,1.181
600499.SH,20050531,1.6127
600500.SH,20050531,2.4159
600501.SH,20050531,2.3922
600502.SH,20050531,1.2187
600503.SH,20050531,2.4127
600505.SH,20050531,1.5426
600506.SH,20050531,0.928
600507.SH,20050531,1.5285
600508.SH,20050531,2.1278
600509.SH,20050531,1.4881
600510.SH,20050531,1.4988
600511.SH,20050531,1.5313
600512.SH,20050531,1.4378
600513.SH,20050531,2.0258
600515.SH,20050531,4.3956
600516.SH,20050531,0.9806
600517.SH,20050531,2.5828
600518.SH,20050531,1.8394
600519.SH,20050531,3.8621
600520.SH,20050531,1.6659
600521.SH,20050531,4.2073
600522.SH,20050531,1.4925
600523.SH,20050531,0.9072
600525.SH,20050531,2.8808
600526.SH,20050531,2.0578
600527.SH,20050531,2.0531
600528.SH,20050531,0.9501
600529.SH,20050531,1.6834
600530.SH,20050531,1.3713
600531.SH,20050531,1.6192
600532.SH,20050531,1.2102
600533.SH,20050531,1.8021
600535.SH,20050531,3.0144
600536.SH,20050531,2.6887
600537.SH,20050531,1.6686
600538.SH,20050531,1.3147
600539.SH,20050531,0.8492
600540.SH,20050531,1.3046
600543.SH,20050531,1.1415
600545.SH,20050531,0.9408
600546.SH,20050531,1.1823
600547.SH,20050531,2.9256
600548.SH,20050531,1.6864
600549.SH,20050531,2.9691
600550.SH,20050531,2.1561
600551.SH,20050531,3.4003
600552.SH,20050531,1.3301
600553.SH,20050531,1.0821
600555.SH,20050531,0.8098
600556.SH,20050531,1.0655
600557.SH,20050531,2.1099
600558.SH,20050531,1.1096
600559.SH,20050531,1.6085
600560.SH,20050531,1.2592
600561.SH,20050531,3.7247
600562.SH,20050531,1.233
600563.SH,20050531,2.0475
600565.SH,20050531,1.4169
600566.SH,20050531,0.9561
600567.SH,20050531,1.0152
600568.SH,20050531,0.9158
600569.SH,20050531,0.9047
600570.SH,20050531,1.6446
600571.SH,20050531,2.291
600572.SH,20050531,1.5115
600573.SH,20050531,1.5356
600575.SH,20050531,1.9836
600576.SH,20050531,1.1764
600577.SH,20050531,1.8651
600578.SH,20050531,1.8728
600579.SH,20050531,1.0526
600580.SH,20050531,1.6521
600581.SH,20050531,0.9874
600582.SH,20050531,2.1718
600583.SH,20050531,4.4014
600584.SH,20050531,1.8049
600585.SH,20050531,1.4572
600586.SH,20050531,1.6339
600587.SH,20050531,1.2536
600588.SH,20050531,2.1263
600589.SH,20050531,1.5929
600590.SH,20050531,2.4487
600591.SH,20050531,2.0509
600592.SH,20050531,1.8826
600593.SH,20050531,1.3185
600594.SH,20050531,1.7768
600595.SH,20050531,0.971
600596.SH,20050531,2.4947
600597.SH,20050531,2.7078
600598.SH,20050531,1.6289
600599.SH,20050531,1.7896
600600.SH,20050531,3.1278
600601.SH,20050531,2.38
600602.SH,20050531,1.5625
600603.SH,20050531,nan
600604.SH,20050531,2.4558
600605.SH,20050531,3.895
600606.SH,20050531,0.9023
600607.SH,20050531,0.9781
600608.SH,20050531,1.6249
600609.SH,20050531,1.7153
600610.SH,20050531,3.6288
600611.SH,20050531,1.4103
600612.SH,20050531,2.6305
600613.SH,20050531,5.6027
600614.SH,20050531,8.5186
600615.SH,20050531,1.8482
600616.SH,20050531,5.7811
600618.SH,20050531,1.7879
600619.SH,20050531,2.5291
600620.SH,20050531,1.6661
600621.SH,20050531,2.109
600622.SH,20050531,1.7883
600623.SH,20050531,3.2642
600624.SH,20050531,2.9525
600626.SH,20050531,0.9306
600627.SH,20050531,3.3255
600628.SH,20050531,1.8658
600629.SH,20050531,nan
600630.SH,20050531,0.8242
600631.SH,20050531,1.5755
600633.SH,20050531,4.7509
600634.SH,20050531,1.9882
600635.SH,20050531,1.0178
600636.SH,20050531,3.0826
600637.SH,20050531,1.0692
600638.SH,20050531,0.9695
600639.SH,20050531,1.6207
600640.SH,20050531,1.6679
600641.SH,20050531,0.8311
600642.SH,20050531,1.9266
600643.SH,20050531,1.7232
600644.SH,20050531,1.6566
600645.SH,20050531,3.3304
600647.SH,20050531,8.2087
600648.SH,20050531,2.9044
600649.SH,20050531,1.5118
600650.SH,20050531,2.2327
600651.SH,20050531,4.1266
600652.SH,20050531,2.199
600653.SH,20050531,1.6766
600654.SH,20050531,1.5559
600655.SH,20050531,1.1248
600656.SH,20050531,1.6231
600657.SH,20050531,1.5564
600658.SH,20050531,2.5398
600659.SH,20050531,2.5681
600660.SH,20050531,3.4925
600661.SH,20050531,3.0821
600662.SH,20050531,2.0131
600663.SH,20050531,1.5613
600664.SH,20050531,1.6516
600665.SH,20050531,1.4225
600666.SH,20050531,2.0015
600667.SH,20050531,1.5227
600668.SH,20050531,0.8672
600671.SH,20050531,2.1804
600673.SH,20050531,2.7156
600674.SH,20050531,1.57
600675.SH,20050531,1.4704
600676.SH,20050531,1.0327
600677.SH,20050531,1.8431
600678.SH,20050531,1.8876
600679.SH,20050531,2.2484
600680.SH,20050531,2.5518
600681.SH,20050531,nan
600682.SH,20050531,1.3953
600683.SH,20050531,2.1412
600684.SH,20050531,0.8829
600685.SH,20050531,2.1186
600686.SH,20050531,2.0772
600687.SH,20050531,2.298
600688.SH,20050531,1.3551
600689.SH,20050531,1.6521
600690.SH,20050531,0.9561
600691.SH,20050531,4.9279
600692.SH,20050531,2.002
600693.SH,20050531,1.2818
600694.SH,20050531,1.6647
600695.SH,20050531,4.0889
600696.SH,20050531,1.686
600697.SH,20050531,1.0917
600698.SH,20050531,3.6575
600699.SH,20050531,1.1412
600701.SH,20050531,1.1482
600702.SH,20050531,0.6995
600703.SH,20050531,1.4436
600704.SH,20050531,1.0309
600705.SH,20050531,1.2571
600706.SH,20050531,2.0112
600707.SH,20050531,0.8075
600708.SH,20050531,2.2985
600710.SH,20050531,1.1994
600711.SH,20050531,2.8947
600712.SH,20050531,2.802
600713.SH,20050531,1.7088
600714.SH,20050531,2.7416
600715.SH,20050531,15.6519
600716.SH,20050531,1.5837
600717.SH,20050531,3.1074
600718.SH,20050531,1.4987
600719.SH,20050531,1.1509
600720.SH,20050531,0.9582
600721.SH,20050531,1.9253
600722.SH,20050531,1.1806
600723.SH,20050531,1.063
600724.SH,20050531,3.7425
600725.SH,20050531,1.9125
600726.SH,20050531,1.0652
600727.SH,20050531,0.6092
600728.SH,20050531,2.5704
600729.SH,20050531,1.7643
600730.SH,20050531,2.1765
600731.SH,20050531,1.3495
600732.SH,20050531,2.2697
600733.SH,20050531,2.871
600734.SH,20050531,1.8923
600735.SH,20050531,7.2694
600736.SH,20050531,1.2883
600737.SH,20050531,5.1294
600738.SH,20050531,2.0712
600739.SH,20050531,1.5983
600740.SH,20050531,1.7949
600741.SH,20050531,1.5517
600742.SH,20050531,0.5502
600743.SH,20050531,60.6316
600744.SH,20050531,0.7323
600745.SH,20050531,nan
600746.SH,20050531,1.9465
600747.SH,20050531,1.3604
600748.SH,20050531,1.9232
600749.SH,20050531,5.2804
600750.SH,20050531,1.0263
600753.SH,20050531,3.005
600754.SH,20050531,2.3575
600755.SH,20050531,1.4597
600756.SH,20050531,2.1414
600757.SH,20050531,0.9124
600758.SH,20050531,5.8934
600759.SH,20050531,nan
600760.SH,20050531,1.0678
600761.SH,20050531,1.8772
600762.SH,20050531,0.5813
600763.SH,20050531,14.2584
600764.SH,20050531,2.4062
600765.SH,20050531,2.7364
600766.SH,20050531,3.0227
600767.SH,20050531,1.7335
600768.SH,20050531,7.5466
600769.SH,20050531,1.415
600770.SH,20050531,3.4904
600771.SH,20050531,2.067
600772.SH,20050531,0.9874
600773.SH,20050531,1.835
600774.SH,20050531,1.1675
600775.SH,20050531,1.9724
600776.SH,20050531,0.9354
600777.SH,20050531,0.7928
600778.SH,20050531,1.1542
600779.SH,20050531,1.8084
600780.SH,20050531,1.6652
600781.SH,20050531,8.804
600782.SH,20050531,2.0635
600783.SH,20050531,2.369
600784.SH,20050531,2.4043
600785.SH,20050531,1.2087
600786.SH,20050531,4.5637
600787.SH,20050531,1.6399
600789.SH,20050531,0.7346
600790.SH,20050531,1.0297
600791.SH,20050531,2.075
600792.SH,20050531,3.1755
600793.SH,20050531,2.1845
600794.SH,20050531,2.3212
600795.SH,20050531,1.8813
600796.SH,20050531,3.5157
600797.SH,20050531,2.4167
600798.SH,20050531,2.8187
600800.SH,20050531,2.3476
600801.SH,20050531,1.0825
600802.SH,20050531,1.2177
600803.SH,20050531,1.6503
600804.SH,20050531,1.9268
600805.SH,20050531,0.9459
600806.SH,20050531,1.7459
600807.SH,20050531,9.2002
600808.SH,20050531,1.0546
600809.SH,20050531,2.8567
600810.SH,20050531,0.6605
600811.SH,20050531,0.9267
600812.SH,20050531,1.2473
600814.SH,20050531,2.0154
600815.SH,20050531,1.4252
600816.SH,20050531,3.6833
600817.SH,20050531,5.0132
600818.SH,20050531,6.1136
600819.SH,20050531,2.0013
600820.SH,20050531,1.0809
600821.SH,20050531,1.2854
600822.SH,20050531,5.4184
600823.SH,20050531,1.6861
600824.SH,20050531,1.8185
600825.SH,20050531,1.1296
600826.SH,20050531,1.8461
600827.SH,20050531,1.731
600828.SH,20050531,1.5871
600829.SH,20050531,3.5097
600830.SH,20050531,2.3304
600831.SH,20050531,4.9945
600832.SH,20050531,3.4457
600833.SH,20050531,2.8311
600834.SH,20050531,3.1985
600835.SH,20050531,1.167
600836.SH,20050531,2.3368
600837.SH,20050531,2.9495
600838.SH,20050531,1.9181
600839.SH,20050531,0.9507
600840.SH,20050531,2.7707
600841.SH,20050531,1.7865
600842.SH,20050531,nan
600843.SH,20050531,2.0928
600845.SH,20050531,5.7472
600846.SH,20050531,2.128
600847.SH,20050531,3.5954
600848.SH,20050531,7.7863
600850.SH,20050531,3.3259
600851.SH,20050531,2.6983
600853.SH,20050531,1.3807
600854.SH,20050531,0.7052
600855.SH,20050531,1.7076
600856.SH,20050531,1.5373
600857.SH,20050531,1.6507
600858.SH,20050531,4.0329
600859.SH,20050531,1.2434
600860.SH,20050531,1.2457
600861.SH,20050531,0.8914
600862.SH,20050531,3.1721
600863.SH,20050531,1.4108
600864.SH,20050531,1.4973
600865.SH,20050531,1.5068
600866.SH,20050531,1.5405
600867.SH,20050531,0.9873
600868.SH,20050531,0.9468
600869.SH,20050531,3.4016
600870.SH,20050531,1.6413
600871.SH,20050531,1.1253
600872.SH,20050531,0.9062
600873.SH,20050531,1.8696
600874.SH,20050531,2.3104
600875.SH,20050531,3.2748
600876.SH,20050531,1.9702
600877.SH,20050531,1.0922
600879.SH,20050531,2.7613
600880.SH,20050531,4.5925
600881.SH,20050531,0.8791
600882.SH,20050531,1.0412
600883.SH,20050531,3.0481
600884.SH,20050531,1.0845
600885.SH,20050531,2.6039
600886.SH,20050531,2.6886
600887.SH,20050531,2.3795
600888.SH,20050531,2.4782
600889.SH,20050531,0.983
600890.SH,20050531,1.6881
600891.SH,20050531,1.5646
600893.SH,20050531,1.2611
600894.SH,20050531,1.2
600895.SH,20050531,2.0505
600896.SH,20050531,1.454
600897.SH,20050531,1.7672
600898.SH,20050531,2.4312
600900.SH,20050531,2.9673
600960.SH,20050531,1.1621
600961.SH,20050531,1.7938
600962.SH,20050531,1.3752
600963.SH,20050531,1.2126
600965.SH,20050531,1.5941
600966.SH,20050531,1.197
600967.SH,20050531,1.0318
600969.SH,20050531,1.4585
600970.SH,20050531,3.9867
600971.SH,20050531,2.2134
600973.SH,20050531,1.1634
600975.SH,20050531,1.1834
600976.SH,20050531,0.8826
600978.SH,20050531,1.7548
600979.SH,20050531,1.8255
600980.SH,20050531,1.9929
600981.SH,20050531,1.0437
600982.SH,20050531,2.0471
600983.SH,20050531,2.021
600984.SH,20050531,1.0252
600985.SH,20050531,1.6605
600986.SH,20050531,1.2566
600987.SH,20050531,0.96
600988.SH,20050531,1.3673
600990.SH,20050531,1.459
600991.SH,20050531,0.984
600992.SH,20050531,0.9844
600993.SH,20050531,2.1411
600995.SH,20050531,1.8414
600997.SH,20050531,1.7445
601607.SH,20050531,1.0146
T00018.SH,20050531,3.8176
000001.SZ,20050831,2.4779
000002.SZ,20050831,1.8751
000004.SZ,20050831,4.2737
000005.SZ,20050831,1.2107
000006.SZ,20050831,1.063
000007.SZ,20050831,6.5364
000008.SZ,20050831,5.5995
000009.SZ,20050831,2.0387
000010.SZ,20050831,3.2378
000011.SZ,20050831,4.8204
000012.SZ,20050831,2.0842
000014.SZ,20050831,1.711
000016.SZ,20050831,0.6992
000017.SZ,20050831,nan
000018.SZ,20050831,2.9403
000019.SZ,20050831,4.0241
000020.SZ,20050831,3.7732
000021.SZ,20050831,2.2431
000022.SZ,20050831,6.4414
000023.SZ,20050831,2.7017
000024.SZ,20050831,1.4547
000025.SZ,20050831,3.3901
000026.SZ,20050831,2.0945
000027.SZ,20050831,2.182
000028.SZ,20050831,3.5723
000029.SZ,20050831,4.2157
000030.SZ,20050831,nan
000031.SZ,20050831,1.9571
000032.SZ,20050831,1.8106
000033.SZ,20050831,2.0651
000034.SZ,20050831,nan
000035.SZ,20050831,nan
000036.SZ,20050831,0.965
000037.SZ,20050831,2.2696
000038.SZ,20050831,4.5888
000039.SZ,20050831,2.2659
000040.SZ,20050831,1.2674
000042.SZ,20050831,1.0598
000043.SZ,20050831,2.5117
000045.SZ,20050831,4.6059
000046.SZ,20050831,0.9711
000048.SZ,20050831,16.6713
000049.SZ,20050831,6.4677
000050.SZ,20050831,2.3005
000055.SZ,20050831,3.3972
000056.SZ,20050831,4.6362
000058.SZ,20050831,2.1157
000059.SZ,20050831,2.0433
000060.SZ,20050831,2.2658
000061.SZ,20050831,1.1321
000062.SZ,20050831,1.0447
000063.SZ,20050831,2.5345
000065.SZ,20050831,1.8298
000066.SZ,20050831,2.3373
000068.SZ,20050831,1.8777
000069.SZ,20050831,4.25
000070.SZ,20050831,1.4116
000078.SZ,20050831,0.7881
000088.SZ,20050831,4.7562
000089.SZ,20050831,2.166
000090.SZ,20050831,0.927
000096.SZ,20050831,1.8109
000099.SZ,20050831,1.5479
000100.SZ,20050831,1.1688
000150.SZ,20050831,1.3544
000151.SZ,20050831,1.1323
000153.SZ,20050831,1.4073
000155.SZ,20050831,1.3659
000156.SZ,20050831,1.2663
000157.SZ,20050831,2.1665
000158.SZ,20050831,1.0104
000159.SZ,20050831,1.2304
000301.SZ,20050831,0.8899
000400.SZ,20050831,1.0167
000401.SZ,20050831,1.1033
000402.SZ,20050831,3.1602
000403.SZ,20050831,1.3046
000404.SZ,20050831,1.2361
000406.SZ,20050831,1.1665
000407.SZ,20050831,1.3407
000408.SZ,20050831,0.9682
000409.SZ,20050831,2.5198
000410.SZ,20050831,2.3003
000411.SZ,20050831,5.7044
000413.SZ,20050831,2.0116
000415.SZ,20050831,1.9865
000416.SZ,20050831,2.2637
000417.SZ,20050831,1.0859
000418.SZ,20050831,1.1628
000419.SZ,20050831,1.1324
000420.SZ,20050831,0.927
000421.SZ,20050831,1.2629
000422.SZ,20050831,1.2356
000423.SZ,20050831,2.7141
000425.SZ,20050831,1.5357
000426.SZ,20050831,0.8287
000428.SZ,20050831,1.1293
000429.SZ,20050831,1.8154
000430.SZ,20050831,2.1863
000488.SZ,20050831,1.4547
000498.SZ,20050831,1.7073
000501.SZ,20050831,1.9449
000502.SZ,20050831,2.244
000503.SZ,20050831,6.0629
000504.SZ,20050831,3.3198
000505.SZ,20050831,3.8286
000506.SZ,20050831,1.4036
000507.SZ,20050831,1.2726
000509.SZ,20050831,1.4583
000510.SZ,20050831,1.3887
000511.SZ,20050831,0.9023
000513.SZ,20050831,1.3805
000514.SZ,20050831,2.6063
000515.SZ,20050831,2.0188
000516.SZ,20050831,1.7609
000517.SZ,20050831,nan
000518.SZ,20050831,1.4827
000519.SZ,20050831,2.5188
000520.SZ,20050831,1.5243
000521.SZ,20050831,1.112
000522.SZ,20050831,2.3181
000523.SZ,20050831,1.6181
000524.SZ,20050831,1.4887
000525.SZ,20050831,1.5634
000526.SZ,20050831,2.0848
000527.SZ,20050831,1.2016
000528.SZ,20050831,1.3238
000529.SZ,20050831,nan
000530.SZ,20050831,1.0351
000531.SZ,20050831,1.8751
000532.SZ,20050831,2.5446
000533.SZ,20050831,2.4014
000534.SZ,20050831,1.2022
000536.SZ,20050831,nan
000537.SZ,20050831,2.2937
000538.SZ,20050831,7.7724
000539.SZ,20050831,1.7744
000540.SZ,20050831,2.1187
000541.SZ,20050831,1.8319
000543.SZ,20050831,1.0731
000544.SZ,20050831,1.971
000545.SZ,20050831,2.2231
000546.SZ,20050831,2.7374
000547.SZ,20050831,1.2138
000548.SZ,20050831,0.7894
000549.SZ,20050831,2.0166
000550.SZ,20050831,1.9336
000551.SZ,20050831,1.654
000553.SZ,20050831,0.9008
000554.SZ,20050831,1.7588
000555.SZ,20050831,nan
000557.SZ,20050831,nan
000558.SZ,20050831,2.7179
000559.SZ,20050831,2.1852
000560.SZ,20050831,nan
000562.SZ,20050831,3.9689
000563.SZ,20050831,3.9782
000564.SZ,20050831,1.2216
000565.SZ,20050831,1.3778
000566.SZ,20050831,3.3649
000567.SZ,20050831,5.4079
000568.SZ,20050831,2.5402
000569.SZ,20050831,1.6878
000570.SZ,20050831,1.53
000571.SZ,20050831,1.6319
000572.SZ,20050831,4.6011
000573.SZ,20050831,0.7739
000576.SZ,20050831,1.0628
000578.SZ,20050831,5.8573
000581.SZ,20050831,1.5765
000582.SZ,20050831,1.9817
000583.SZ,20050831,nan
000584.SZ,20050831,3.2637
000585.SZ,20050831,2.23
000586.SZ,20050831,2.1238
000587.SZ,20050831,1.8556
000589.SZ,20050831,0.9599
000590.SZ,20050831,2.407
000591.SZ,20050831,1.6623
000592.SZ,20050831,nan
000593.SZ,20050831,2.1067
000594.SZ,20050831,1.8439
000595.SZ,20050831,1.3233
000596.SZ,20050831,1.0435
000597.SZ,20050831,1.154
000598.SZ,20050831,0.9576
000599.SZ,20050831,1.2645
000600.SZ,20050831,2.7354
000601.SZ,20050831,0.8447
000602.SZ,20050831,3.8212
000603.SZ,20050831,3.4168
000605.SZ,20050831,2.7968
000606.SZ,20050831,1.8595
000607.SZ,20050831,1.714
000608.SZ,20050831,2.1085
000609.SZ,20050831,1.4356
000610.SZ,20050831,1.8747
000611.SZ,20050831,1.8739
000612.SZ,20050831,1.2424
000613.SZ,20050831,nan
000615.SZ,20050831,0.7808
000616.SZ,20050831,1.6163
000617.SZ,20050831,6.3783
000618.SZ,20050831,2.4068
000619.SZ,20050831,1.451
000620.SZ,20050831,nan
000622.SZ,20050831,nan
000623.SZ,20050831,1.3077
000625.SZ,20050831,1.2525
000626.SZ,20050831,7.0429
000627.SZ,20050831,2.0723
000628.SZ,20050831,1.6307
000629.SZ,20050831,0.8695
000630.SZ,20050831,1.2264
000631.SZ,20050831,nan
000632.SZ,20050831,1.1816
000633.SZ,20050831,7.9839
000635.SZ,20050831,5.4125
000636.SZ,20050831,0.8974
000637.SZ,20050831,4.6537
000639.SZ,20050831,10.5462
000650.SZ,20050831,1.8495
000651.SZ,20050831,2.2615
000652.SZ,20050831,2.1683
000655.SZ,20050831,1.6817
000656.SZ,20050831,1.2178
000657.SZ,20050831,1.0375
000659.SZ,20050831,1.1533
000661.SZ,20050831,1.4653
000662.SZ,20050831,4.5581
000663.SZ,20050831,1.592
000665.SZ,20050831,1.6312
000666.SZ,20050831,0.7606
000667.SZ,20050831,1.8101
000668.SZ,20050831,2.2627
000669.SZ,20050831,3.8454
000670.SZ,20050831,1.0594
000671.SZ,20050831,2.5448
000672.SZ,20050831,3.1286
000673.SZ,20050831,1.7861
000676.SZ,20050831,2.9953
000677.SZ,20050831,2.0565
000678.SZ,20050831,1.2623
000679.SZ,20050831,1.3951
000680.SZ,20050831,0.9485
000681.SZ,20050831,1.7392
000682.SZ,20050831,1.7297
000683.SZ,20050831,4.5358
000685.SZ,20050831,1.8878
000686.SZ,20050831,1.395
000687.SZ,20050831,0.8724
000688.SZ,20050831,1.7978
000690.SZ,20050831,2.1174
000691.SZ,20050831,1.0318
000692.SZ,20050831,0.7513
000693.SZ,20050831,3.7029
000695.SZ,20050831,2.8406
000697.SZ,20050831,1.0637
000698.SZ,20050831,0.9233
000699.SZ,20050831,1.5514
000700.SZ,20050831,1.0178
000701.SZ,20050831,2.5365
000702.SZ,20050831,1.5919
000703.SZ,20050831,1.6251
000705.SZ,20050831,0.9273
000707.SZ,20050831,0.8939
000708.SZ,20050831,1.7637
000709.SZ,20050831,0.9094
000710.SZ,20050831,2.8238
000711.SZ,20050831,1.0542
000712.SZ,20050831,1.3789
000713.SZ,20050831,1.5694
000715.SZ,20050831,1.7973
000716.SZ,20050831,1.5585
000717.SZ,20050831,0.8008
000719.SZ,20050831,1.3559
000720.SZ,20050831,1.2716
000721.SZ,20050831,1.7692
000722.SZ,20050831,0.8159
000723.SZ,20050831,2.1577
000725.SZ,20050831,1.6056
000726.SZ,20050831,2.2816
000727.SZ,20050831,0.9031
000728.SZ,20050831,1.256
000729.SZ,20050831,1.5896
000731.SZ,20050831,1.9709
000732.SZ,20050831,1.2264
000733.SZ,20050831,0.7836
000735.SZ,20050831,0.9353
000736.SZ,20050831,nan
000737.SZ,20050831,0.8503
000738.SZ,20050831,1.9154
000739.SZ,20050831,1.6556
000748.SZ,20050831,0.945
000750.SZ,20050831,1.0808
000751.SZ,20050831,1.0257
000752.SZ,20050831,1.5183
000753.SZ,20050831,1.0007
000755.SZ,20050831,1.5461
000756.SZ,20050831,1.0491
000757.SZ,20050831,2.5788
000758.SZ,20050831,2.6532
000759.SZ,20050831,1.3239
000760.SZ,20050831,1.4375
000761.SZ,20050831,1.0141
000762.SZ,20050831,2.0945
000763.SZ,20050831,2.7129
000766.SZ,20050831,21.7928
000767.SZ,20050831,2.2637
000768.SZ,20050831,1.0894
000776.SZ,20050831,2.4714
000777.SZ,20050831,3.0595
000778.SZ,20050831,1.414
000779.SZ,20050831,1.2835
000780.SZ,20050831,0.7231
000782.SZ,20050831,1.074
000783.SZ,20050831,2.1625
000785.SZ,20050831,1.6019
000786.SZ,20050831,1.4587
000787.SZ,20050831,1.5879
000788.SZ,20050831,3.114
000789.SZ,20050831,1.6649
000790.SZ,20050831,2.1984
000791.SZ,20050831,1.5195
000792.SZ,20050831,5.673
000793.SZ,20050831,2.2637
000795.SZ,20050831,1.1592
000796.SZ,20050831,0.8515
000797.SZ,20050831,1.3283
000798.SZ,20050831,1.0365
000799.SZ,20050831,0.85
000800.SZ,20050831,0.8598
000801.SZ,20050831,4.8205
000802.SZ,20050831,1.6637
000803.SZ,20050831,6.6585
000805.SZ,20050831,nan
000806.SZ,20050831,1.1082
000807.SZ,20050831,1.1482
000809.SZ,20050831,4.2498
000810.SZ,20050831,2.2017
000811.SZ,20050831,2.1258
000812.SZ,20050831,1.7606
000813.SZ,20050831,2.4468
000815.SZ,20050831,0.9773
000816.SZ,20050831,0.9357
000817.SZ,20050831,2.5716
000818.SZ,20050831,0.89
000819.SZ,20050831,2.0409
000820.SZ,20050831,0.9879
000821.SZ,20050831,0.9074
000822.SZ,20050831,1.2873
000823.SZ,20050831,1.4714
000825.SZ,20050831,0.9513
000826.SZ,20050831,2.31
000828.SZ,20050831,2.4456
000829.SZ,20050831,2.5874
000830.SZ,20050831,1.0426
000831.SZ,20050831,0.9216
000833.SZ,20050831,1.4001
000835.SZ,20050831,3.2896
000836.SZ,20050831,0.8947
000837.SZ,20050831,1.3092
000838.SZ,20050831,5.1214
000839.SZ,20050831,2.3312
000848.SZ,20050831,1.6182
000850.SZ,20050831,1.3042
000851.SZ,20050831,4.8524
000852.SZ,20050831,2.3914
000856.SZ,20050831,0.9155
000858.SZ,20050831,2.9481
000859.SZ,20050831,0.9424
000860.SZ,20050831,1.1513
000861.SZ,20050831,1.9301
000862.SZ,20050831,3.0638
000863.SZ,20050831,2.9892
000866.SZ,20050831,1.7402
000868.SZ,20050831,0.9079
000869.SZ,20050831,4.4551
000875.SZ,20050831,0.8823
000876.SZ,20050831,1.5279
000877.SZ,20050831,1.1994
000878.SZ,20050831,1.4066
000880.SZ,20050831,2.7544
000881.SZ,20050831,1.4005
000882.SZ,20050831,2.2175
000883.SZ,20050831,0.8648
000885.SZ,20050831,4.2356
000886.SZ,20050831,1.0899
000887.SZ,20050831,nan
000888.SZ,20050831,2.2529
000889.SZ,20050831,1.0225
000890.SZ,20050831,0.9749
000892.SZ,20050831,1.9594
000893.SZ,20050831,1.9969
000895.SZ,20050831,4.5045
000897.SZ,20050831,2.0947
000898.SZ,20050831,1.2738
